blah blah blah first line
2016-05-06	dWjcBC	zb57	10:00, 10:30, 11:00, 11:30, 13:30, 14:00, 15:00, 16:00, 17:00, 17:30, 18:00, 19:30, 21:00, 23:30, 8:00, 8:30, 9:00	11:30, 14:00, 15:00, 18:00, 19:00, 19:30, 20:00, 20:30, 21:30, 8:00	17:00, 17:30, 18:30, 20:30, 21:30, 22:00, 9:00	14:30, 15:30, 16:30, 17:00, 20:30, 21:00, 23:00, 8:00	10:30, 15:30, 16:30, 17:00, 18:00, 19:00, 19:30, 20:30, 21:00, 22:30, 23:30, 8:00	11:00, 14:00, 14:30, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 21:30, 23:00, 8:00	10:00, 10:30, 14:00, 14:30, 15:00, 16:00, 16:30, 17:00, 18:00, 19:30, 8:30, 9:00, 9:30
2016-05-06	EHzXHhyhnh	qwn928	11:30, 15:30, 16:00, 16:30, 18:00, 19:30, 20:00, 21:00, 21:30, 22:30, 9:00, 9:30	14:30, 15:00, 16:00, 16:30, 18:30, 19:30, 20:30, 21:00, 21:30, 22:00, 22:30, 8:00, 8:30, 9:00	10:30, 14:00, 15:00, 16:00, 19:30, 20:00, 20:30, 22:30, 23:30, 9:00	10:00, 11:30, 13:30, 14:00, 16:30, 17:00, 19:00, 20:00, 20:30, 21:00, 8:30	11:00, 14:30, 16:00, 17:00, 17:30, 18:00, 19:30, 20:00, 20:30, 21:00, 22:00, 22:30, 8:30, 9:30	14:00, 14:30, 15:30, 16:00, 18:00, 19:00, 19:30, 20:00, 20:30, 21:30, 8:00, 9:00	10:00, 10:30, 11:00, 13:30, 14:00, 16:00, 16:30, 17:00, 17:30, 19:00, 8:00, 9:30
2016-05-06	HAqpvKIVT	ybv475	10:00, 11:00, 12:00, 14:00, 14:30, 16:30, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 22:30, 8:00, 8:30, 9:30	12:00, 13:30, 15:00, 16:00, 17:30, 19:00, 19:30, 20:00, 20:30, 21:30, 22:30, 23:00, 8:30, 9:00	13:30, 17:30, 18:00, 18:30, 22:00, 23:30, 9:30	11:00, 15:30, 16:00, 17:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30	10:00, 10:30, 15:00, 17:00, 18:00, 18:30, 19:30, 20:00, 21:00, 22:00, 8:30	13:30, 14:30, 17:30, 18:30, 19:00, 19:30, 20:00, 21:30, 8:00, 9:00, 9:30	10:00, 10:30, 11:00, 12:00, 13:30, 14:00, 15:00, 17:00, 18:00, 19:00, 20:00, 20:30
2016-05-06	BMi	nys860	10:00, 11:30, 12:00, 14:00, 14:30, 15:00, 15:30, 16:00, 16:30, 18:00, 18:30, 19:00, 19:30, 21:30, 23:30, 8:30, 9:00, 9:30	12:00, 13:30, 17:30, 18:30, 19:00, 19:30, 21:30, 22:00, 23:00, 8:00, 8:30	13:30, 14:30, 16:30, 18:00, 19:00, 22:30, 9:00	10:00, 14:30, 15:00, 15:30, 16:00, 18:00, 19:30, 20:30, 21:30, 22:00, 22:30	11:30, 12:00, 13:30, 15:00, 18:30, 19:00, 19:30, 22:00, 23:00, 23:30, 8:00	14:00, 16:00, 16:30, 17:30, 18:00, 18:30, 19:00, 19:30, 20:30, 8:00, 8:30	10:00, 11:30, 14:00, 15:00, 16:00, 16:30, 17:30, 19:00, 19:30, 20:30, 9:00, 9:30
2016-05-06	KuGp	xvm007	10:00, 11:00, 11:30, 12:00, 14:00, 15:30, 16:00, 16:30, 17:30, 18:30, 19:00, 19:30, 21:00, 21:30, 22:00, 8:00, 8:30, 9:00, 9:30	12:00, 13:30, 14:00, 14:30, 18:00, 19:00, 20:30, 21:00, 22:30, 8:00, 9:30	14:30, 15:00, 15:30, 16:00, 17:30, 21:00, 21:30, 22:00, 22:30, 23:30, 9:30	15:30, 17:00, 18:30, 19:00, 20:00, 20:30, 21:30, 23:00, 23:30, 8:00, 9:00	10:00, 10:30, 11:00, 16:30, 17:00, 18:00, 19:30, 20:30, 22:30, 23:30, 8:30, 9:00	10:00, 14:00, 15:00, 16:00, 16:30, 17:30, 18:00, 18:30, 21:00, 23:00, 23:30, 9:30	10:30, 11:00, 11:30, 14:00, 14:30, 15:00, 15:30, 16:00, 16:30, 23:00, 9:00
2016-05-06	IhdWBgJ	rxs601	10:00, 11:00, 15:00, 17:00, 18:00, 18:30, 19:00, 20:30, 21:00, 23:00, 8:00, 9:30	11:30, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:30, 22:30, 23:00, 8:30, 9:30	11:00, 16:30, 19:30, 20:00, 20:30, 21:30, 22:00, 22:30, 23:30	11:30, 13:30, 16:00, 18:30, 19:00, 20:00, 20:30, 21:00, 21:30, 22:00, 22:30, 8:30	11:00, 11:30, 13:30, 15:00, 16:00, 18:00, 18:30, 19:30, 20:30, 22:00, 22:30, 23:30, 8:30, 9:30	10:30, 11:00, 11:30, 13:30, 15:30, 16:00, 18:30, 19:30, 20:00, 21:30, 8:00	11:00, 11:30, 14:30, 15:00, 16:00, 16:30, 17:30, 18:00, 18:30, 21:30, 8:00, 8:30, 9:30
2016-05-06	InNFFt	cfb573	10:00, 11:00, 12:00, 14:00, 16:00, 16:30, 17:30, 18:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:30, 23:30, 8:00, 8:30, 9:00, 9:30	10:00, 14:00, 16:30, 18:00, 18:30, 19:00, 19:30, 20:30, 21:30, 8:30, 9:30	11:00, 16:30, 20:30, 21:00, 21:30, 23:00, 23:30, 9:30	13:30, 14:00, 15:00, 16:00, 18:00, 20:30, 21:30, 22:30, 23:00, 8:30, 9:30	10:00, 10:30, 11:30, 12:00, 14:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 21:00, 8:00, 8:30	12:00, 13:30, 14:00, 14:30, 15:00, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:30, 22:00, 8:00	13:30, 14:00, 15:00, 16:00, 16:30, 19:00, 21:00, 21:30, 8:00, 9:30
2016-05-06	KoXKRlf	ui60	10:30, 12:00, 14:00, 15:00, 16:00, 16:30, 17:00, 18:30, 19:30, 20:00, 20:30, 21:00, 21:30, 22:00, 23:30, 8:00, 8:30, 9:00	10:00, 11:30, 12:00, 14:00, 14:30, 17:30, 18:30, 19:00, 19:30, 20:00, 21:00, 22:30, 23:00	10:00, 11:00, 15:00, 15:30, 19:30, 21:30, 23:00, 9:30	10:30, 11:00, 16:00, 17:00, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:00, 22:30, 23:30, 8:30	10:30, 11:00, 14:30, 16:30, 17:00, 18:00, 21:00, 21:30, 22:00, 23:00, 23:30, 8:00	13:30, 14:00, 14:30, 15:00, 15:30, 16:00, 16:30, 17:30, 18:00, 19:30, 20:00, 22:00, 8:00, 9:00	12:00, 13:30, 14:00, 14:30, 15:00, 17:00, 18:00, 20:30, 21:00, 8:00
2016-05-06	aARMkZjzH	ohw091	10:30, 11:00, 13:30, 14:00, 16:30, 17:00, 18:00, 19:00, 19:30, 20:30, 21:00, 21:30, 22:30, 23:00, 23:30, 9:00, 9:30	10:30, 12:00, 14:00, 14:30, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 21:00, 23:00	14:00, 16:30, 17:30, 18:00, 20:00, 20:30, 21:30, 9:00	13:30, 16:30, 17:00, 17:30, 18:00, 20:30, 22:00, 23:30, 9:30	11:00, 13:30, 14:30, 16:30, 17:00, 18:00, 18:30, 19:30, 20:00, 21:00, 8:00, 9:00, 9:30	10:00, 10:30, 11:00, 11:30, 14:00, 14:30, 16:00, 16:30, 17:30, 19:30, 20:00, 22:00, 8:00	10:30, 12:00, 14:00, 14:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 8:00
2016-05-06	AfrnjPvGlZ	uth430	11:30, 14:00, 15:00, 15:30, 16:00, 16:30, 17:00, 18:00, 18:30, 19:00, 20:00, 20:30, 21:00, 21:30, 22:30, 23:30, 8:30, 9:00	10:00, 10:30, 17:00, 18:30, 19:30, 20:00, 20:30, 21:00, 22:30, 8:30, 9:00	10:30, 14:30, 15:00, 17:00, 17:30, 21:00, 22:00, 8:00	10:30, 16:00, 16:30, 17:00, 17:30, 19:30, 20:00, 21:30, 22:30, 23:00, 23:30, 8:00, 9:00	10:30, 11:00, 11:30, 14:00, 17:30, 18:00, 19:00, 20:00, 20:30, 22:00, 23:00, 23:30, 8:00, 8:30, 9:00, 9:30	15:00, 16:00, 17:30, 18:30, 19:30, 20:00, 23:00, 8:00, 8:30	10:30, 14:00, 15:00, 15:30, 17:00, 17:30, 18:00, 18:30, 19:00, 20:30, 21:00, 8:00, 9:30
2016-05-06	RiZoVuqWyN	zbv435	10:00, 10:30, 11:00, 15:00, 15:30, 16:00, 16:30, 19:00, 19:30, 20:00, 20:30, 21:00, 22:00, 22:30, 8:30	10:00, 10:30, 13:30, 14:00, 15:00, 17:00, 17:30, 19:30, 21:00, 22:00, 22:30, 23:00	10:00, 17:30, 18:00, 19:30, 21:00, 23:00, 23:30, 8:00, 9:00	11:00, 14:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:30, 20:00, 21:00, 23:00, 23:30, 9:30	13:30, 14:30, 15:00, 18:00, 19:00, 19:30, 21:30, 22:00, 23:00	10:00, 11:00, 14:30, 15:30, 16:00, 17:00, 18:00, 18:30, 20:00, 21:30, 8:00, 9:30	11:30, 14:30, 15:30, 16:00, 16:30, 17:30, 18:00, 18:30, 19:00, 8:00, 9:00, 9:30
2016-05-06	cFR	jta493	10:00, 10:30, 11:00, 11:30, 12:00, 13:30, 15:30, 16:30, 17:00, 18:00, 18:30, 19:00, 20:30, 21:00, 22:00, 22:30, 23:30, 9:00, 9:30	10:00, 13:30, 16:30, 17:30, 18:30, 19:00, 19:30, 21:00, 22:00, 8:30	10:30, 15:30, 17:30, 19:30, 20:30, 21:00, 22:30, 23:00	13:30, 14:30, 16:00, 16:30, 19:00, 20:30, 21:00, 21:30, 23:00, 8:30, 9:00	10:30, 11:30, 12:00, 14:30, 15:30, 16:30, 17:30, 18:00, 19:30, 20:00, 20:30, 21:30, 22:30, 23:00, 23:30	11:00, 12:00, 13:30, 15:30, 16:00, 17:00, 17:30, 18:30, 19:30, 20:00, 21:00, 22:30, 23:00, 8:00, 8:30	10:00, 13:30, 16:00, 17:00, 17:30, 18:00, 19:00, 20:30, 8:00, 9:00
2016-05-06	NDIVZSAvV	qd51	10:30, 12:00, 13:30, 14:00, 15:00, 15:30, 17:00, 17:30, 18:00, 19:00, 20:00, 23:00, 23:30, 8:00, 8:30, 9:00	14:00, 14:30, 17:00, 17:30, 18:00, 19:00, 20:00, 20:30, 21:00, 23:00, 23:30, 8:00	15:30, 16:00, 20:00, 21:00, 21:30, 22:00, 23:30, 9:00	10:30, 14:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 20:30, 21:00, 21:30, 22:30, 8:00, 9:30	10:30, 11:30, 15:00, 18:30, 19:30, 20:00, 21:00, 23:00, 23:30, 8:00	13:30, 15:30, 16:00, 17:00, 17:30, 18:00, 18:30, 19:30, 22:00, 23:00, 8:00	10:00, 10:30, 12:00, 13:30, 14:00, 15:30, 16:30, 17:30, 18:00, 18:30, 19:30, 20:00, 9:00, 9:30
2016-05-06	VulKeU	sg98	10:00, 12:00, 15:00, 16:00, 17:00, 17:30, 18:30, 19:00, 19:30, 20:30, 21:00, 21:30, 23:00, 23:30, 8:00, 9:00	13:30, 15:00, 16:30, 17:00, 18:00, 18:30, 20:00, 20:30, 21:00, 22:30, 23:00, 23:30	10:00, 11:00, 17:30, 19:30, 20:00, 22:30, 8:00, 9:00, 9:30	14:00, 14:30, 16:00, 16:30, 17:00, 17:30, 18:00, 19:30, 20:00, 20:30, 21:00, 23:00	10:30, 11:00, 14:00, 16:00, 17:00, 18:00, 19:30, 21:00, 22:30, 23:00, 8:00, 8:30, 9:00	10:00, 10:30, 11:00, 14:00, 15:00, 15:30, 16:00, 17:30, 19:00, 20:30, 23:00, 23:30	10:00, 10:30, 13:30, 14:30, 17:00, 17:30, 19:30, 20:00, 21:30, 23:00
2016-05-06	xzLG	ax30	10:30, 12:00, 14:30, 15:30, 18:00, 18:30, 19:30, 20:00, 21:00, 21:30, 22:30, 8:00, 8:30, 9:00, 9:30	10:30, 11:30, 18:00, 19:00, 19:30, 20:30, 21:30, 22:00, 23:30, 9:00	10:30, 14:00, 16:00, 17:00, 21:00, 21:30	14:30, 15:30, 16:00, 17:00, 17:30, 18:00, 19:00, 19:30, 20:30, 21:00, 21:30, 22:00, 8:00	11:00, 12:00, 16:00, 16:30, 17:00, 19:00, 19:30, 20:00, 20:30, 21:30, 23:00, 9:00, 9:30	11:30, 14:30, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:00, 8:30, 9:30	10:30, 11:30, 12:00, 14:00, 14:30, 16:00, 17:30, 18:00, 19:30, 21:00, 8:30, 9:30
2016-05-06	BcCe	rw34	10:30, 11:00, 14:30, 15:00, 16:30, 18:30, 19:00, 19:30, 20:30, 21:00, 21:30, 22:00, 23:00, 23:30, 8:00, 8:30, 9:00, 9:30	11:00, 12:00, 13:30, 14:00, 16:00, 16:30, 19:00, 19:30, 20:30, 21:00, 21:30, 23:00	11:00, 16:00, 18:30, 21:00, 9:30	10:00, 10:30, 11:30, 13:30, 14:30, 18:00, 19:00, 21:00, 21:30, 22:00, 23:30, 9:30	10:30, 11:00, 15:00, 18:30, 19:00, 20:00, 20:30, 22:00, 22:30, 23:00, 23:30, 8:00	11:30, 13:30, 14:30, 15:00, 16:30, 18:00, 18:30, 19:00, 20:00, 20:30, 21:30, 23:00, 8:30, 9:30	10:30, 14:00, 15:00, 15:30, 16:00, 17:30, 19:30, 20:00, 23:00, 9:00
2016-05-06	JpS	uha376	10:00, 11:00, 11:30, 12:00, 13:30, 14:00, 16:00, 16:30, 17:30, 19:00, 21:00, 21:30, 22:00, 22:30, 23:00, 8:00, 9:00, 9:30	10:00, 13:30, 16:00, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:00, 22:30, 8:30, 9:00	10:00, 10:30, 13:30, 16:00, 18:30, 21:00, 22:00, 22:30, 8:00	11:30, 14:30, 16:00, 16:30, 17:30, 18:30, 19:00, 20:30, 21:30, 23:00, 23:30, 8:00	10:30, 11:00, 11:30, 16:30, 17:30, 18:00, 20:00, 20:30, 21:00, 22:30, 8:00, 8:30	11:30, 13:30, 17:00, 18:00, 18:30, 19:00, 20:30, 23:30, 9:00, 9:30	11:00, 11:30, 12:00, 13:30, 14:30, 15:00, 16:00, 16:30, 17:00, 17:30, 19:30, 22:00, 9:00
2016-05-06	pub	jp90	10:00, 10:30, 11:00, 13:30, 14:30, 15:30, 18:00, 18:30, 19:30, 20:00, 20:30, 21:00, 23:00, 8:00, 8:30, 9:00	10:30, 13:30, 15:00, 15:30, 17:00, 18:30, 19:30, 20:00, 20:30, 23:00, 9:00	13:30, 17:30, 21:00, 21:30, 22:00, 22:30, 8:00, 9:00	14:00, 14:30, 17:00, 17:30, 18:30, 19:30, 20:30, 21:00, 21:30, 23:30, 9:00	10:00, 11:00, 16:00, 17:00, 18:30, 19:30, 20:00, 21:30, 22:00, 23:00, 23:30, 8:00, 9:00	10:00, 12:00, 13:30, 14:00, 17:00, 17:30, 18:00, 18:30, 20:00, 22:00, 8:00, 9:30	10:00, 13:30, 14:30, 15:00, 16:30, 18:00, 19:00, 19:30, 8:00, 9:30
2016-05-06	iuwOOum	mfk547	10:30, 11:00, 11:30, 13:30, 14:00, 14:30, 15:00, 16:00, 16:30, 18:00, 18:30, 19:00, 19:30, 20:00, 22:00, 23:30, 9:00	13:30, 14:00, 17:00, 18:00, 19:00, 19:30, 21:00, 23:00, 8:00, 9:00	17:00, 18:00, 18:30, 19:30, 21:00, 21:30, 22:00, 23:00, 8:00, 9:30	10:30, 11:00, 12:00, 15:00, 15:30, 16:00, 16:30, 18:00, 20:00, 21:30, 23:00, 9:00, 9:30	10:30, 11:30, 13:30, 16:30, 17:30, 19:00, 19:30, 23:00, 23:30, 8:30, 9:00	12:00, 14:00, 15:30, 16:00, 17:30, 19:00, 20:00, 20:30, 22:00, 23:00, 8:00, 8:30, 9:00	10:30, 13:30, 14:30, 15:30, 17:00, 17:30, 18:30, 19:00, 20:00, 20:30, 21:00, 9:00
2016-05-06	kwjB	xqc513	10:00, 10:30, 11:00, 11:30, 12:00, 13:30, 14:30, 16:00, 17:30, 18:00, 18:30, 19:00, 20:00, 21:00, 21:30, 22:00, 23:30, 8:30, 9:00, 9:30	14:00, 16:30, 17:00, 17:30, 18:30, 19:00, 19:30, 20:00, 20:30, 23:00, 23:30, 8:00	10:30, 11:30, 13:30, 14:00, 16:30, 17:30, 18:00, 20:30, 8:00, 8:30, 9:00	10:00, 10:30, 11:30, 13:30, 15:30, 16:00, 16:30, 17:00, 19:30, 21:00, 21:30, 22:30, 23:00, 9:30	10:30, 15:00, 15:30, 16:00, 16:30, 17:30, 18:00, 19:00, 20:00, 20:30, 21:00, 23:30, 9:30	13:30, 14:00, 14:30, 15:00, 17:30, 18:00, 18:30, 19:30, 20:00, 23:30, 8:00, 8:30	10:00, 14:00, 14:30, 15:00, 15:30, 17:30, 18:00, 19:00, 20:30, 21:30, 8:30
2016-05-06	Mqinul	fg19	10:00, 10:30, 14:00, 15:00, 15:30, 16:30, 18:00, 18:30, 19:00, 20:00, 21:30, 8:30, 9:00, 9:30	10:30, 14:00, 15:00, 16:00, 16:30, 17:30, 18:00, 18:30, 20:00, 20:30, 22:30	10:00, 11:00, 16:00, 17:00, 17:30, 21:00, 21:30, 22:30, 23:00, 23:30, 9:00	14:00, 15:00, 16:00, 16:30, 17:00, 18:30, 20:00, 21:00, 23:00, 23:30, 8:00, 9:00	10:30, 11:00, 12:00, 14:30, 15:30, 17:00, 17:30, 18:00, 19:00, 20:00, 21:00, 21:30, 22:00, 22:30, 23:30	11:00, 13:30, 14:00, 16:00, 17:00, 17:30, 18:00, 18:30, 19:30, 20:00, 21:30, 22:00, 8:30, 9:00	10:00, 14:30, 15:30, 16:00, 17:30, 18:30, 19:30, 20:30, 8:00, 9:30
2016-05-06	XyoamFcYn	hic598	10:00, 10:30, 11:30, 12:00, 13:30, 14:00, 15:00, 16:00, 18:00, 19:00, 19:30, 20:30, 21:00, 21:30, 23:00, 8:00, 8:30, 9:30	10:30, 11:30, 13:30, 14:00, 14:30, 16:30, 17:00, 17:30, 18:00, 19:00, 22:30, 23:00, 8:00, 9:00	10:00, 15:00, 16:30, 18:00, 19:00, 20:00, 22:00, 23:00, 9:00	10:00, 14:00, 15:00, 15:30, 16:00, 17:00, 18:00, 19:30, 20:30, 21:30, 22:30, 23:00, 23:30, 9:30	10:30, 11:30, 13:30, 14:30, 15:30, 16:00, 16:30, 17:00, 18:00, 19:30, 21:30, 22:00, 8:00, 8:30, 9:30	10:00, 10:30, 11:00, 12:00, 13:30, 15:00, 15:30, 16:00, 16:30, 17:00, 19:00, 20:00, 8:30, 9:30	10:00, 10:30, 14:00, 14:30, 16:00, 17:30, 18:00, 18:30, 20:00, 21:00, 8:00
