blah blah blah first line
2016-05-06	QVNWqqr	fs69	4	Freshman	10:00, 10:30, 11:00, 11:30, 16:00, 16:30, 17:30, 18:30, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:30, 23:00, 9:30	11:30, 13:30, 14:30, 16:00, 19:30, 20:00, 20:30, 21:30, 9:00	10:30, 11:00, 16:00	17:00, 17:30, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:30	10:00, 10:30, 17:30, 18:00, 19:30, 20:30	14:00, 16:00, 16:30, 17:00, 17:30, 18:30, 19:00, 19:30, 22:30, 23:30, 8:30, 9:00, 9:30	14:30, 16:00, 17:30, 18:00, 19:00, 21:00
2016-05-06	InfLvo	kkz569	7	Sophomore	10:00, 10:30, 11:00, 11:30, 12:00, 14:30, 16:00, 17:30, 18:30, 21:00, 22:30, 8:00, 9:00, 9:30	13:30, 14:00, 15:30, 18:00, 19:30, 20:00, 21:00, 21:30, 22:30, 23:30	13:30, 17:30, 18:00, 19:30, 20:00, 20:30, 21:00, 21:30, 23:30, 9:00, 9:30	12:00, 13:30, 16:00, 17:00, 17:30, 20:00, 21:00, 21:30, 23:00, 23:30, 8:30, 9:30	10:30, 11:00, 13:30, 16:00, 18:00, 18:30, 19:30, 21:00, 9:00	10:30, 11:00, 11:30, 12:00, 13:30, 15:00, 17:30, 18:30, 20:00, 22:00, 23:00, 8:30, 9:00	14:30, 16:30, 17:00, 18:00, 18:30, 19:30, 20:30, 22:30, 8:30
2016-05-06	ySbCzSTZk	mr86	10	Freshman	11:00, 11:30, 13:30, 15:30, 16:00, 19:30, 9:00	18:00, 18:30, 19:00, 21:30, 22:30, 23:00, 23:30, 8:30, 9:00	13:30, 14:00, 15:00, 16:30, 18:30, 20:30, 21:30, 23:00, 8:00, 9:00	10:00, 13:30, 15:00, 19:30, 20:30, 21:30, 22:00, 23:00, 23:30, 8:00, 9:00, 9:30	10:30, 12:00, 13:30, 16:00, 18:30, 19:30, 20:00, 21:00, 21:30, 22:30, 23:00, 23:30	10:30, 13:30, 15:30, 16:00, 16:30, 17:00, 17:30, 18:30, 19:30, 20:00, 21:00, 21:30, 22:00, 23:00, 23:30, 8:00, 8:30, 9:30	12:00, 14:30, 15:30, 16:30, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 8:00, 8:30
2016-05-06	kiGRgd	cv70	6	Sophomore	10:00, 10:30, 11:00, 12:00, 13:30, 15:30, 16:00, 17:00, 17:30, 18:00, 18:30, 20:30, 21:00, 22:30, 23:30, 8:00, 9:00	11:00, 11:30, 12:00, 13:30, 15:30, 17:30, 18:00, 18:30, 19:00, 19:30, 20:30, 22:30, 8:00, 8:30	10:00, 11:00, 14:30, 15:00, 16:00, 16:30, 17:30, 18:30, 20:30, 21:00, 22:30, 23:00, 23:30, 9:00, 9:30	10:30, 13:30, 15:30, 18:30, 19:00, 20:00, 20:30, 22:30, 23:30	12:00, 13:30, 15:30, 16:30, 17:00, 17:30, 19:00, 19:30, 20:00, 21:30, 23:00, 8:00, 8:30, 9:00, 9:30	10:00, 11:00, 13:30, 14:00, 14:30, 17:00, 18:00, 20:00, 20:30, 21:00, 8:30, 9:30	11:00, 11:30, 14:30, 15:30, 16:00, 17:00, 17:30, 20:30, 22:00, 8:30
2016-05-06	qeI	rv88	7	Freshman	10:30, 11:00, 12:00, 14:30, 15:00, 15:30, 19:00, 22:30, 23:00, 23:30	11:00, 11:30, 15:00, 16:00, 17:30, 19:30, 20:30, 21:00, 21:30, 23:00, 23:30, 8:00, 8:30	10:00, 16:30, 17:00, 21:30, 22:00, 8:00	10:30, 12:00, 14:00, 15:00, 15:30, 16:00, 17:00, 17:30, 19:00, 20:30, 21:00, 23:00, 23:30	10:00, 13:30, 14:00, 17:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:30, 23:00, 8:00, 8:30, 9:30	10:00, 11:00, 12:00, 13:30, 14:00, 15:00, 16:00, 17:30, 18:00, 18:30, 19:30, 20:30, 9:00	10:00, 11:30, 13:30, 14:30, 15:00, 15:30, 16:00, 16:30, 17:30, 18:00, 19:00, 19:30, 23:00, 8:00, 8:30, 9:00, 9:30
2016-05-06	kdMzVxc	qcd626	7	Sophomore	10:00, 10:30, 12:00, 13:30, 14:00, 15:00, 16:00, 18:30, 19:30, 21:00, 21:30, 22:00, 22:30, 23:00, 9:00, 9:30	14:00, 14:30, 15:30, 17:00, 18:00, 19:00, 19:30, 21:00, 21:30, 23:30, 8:00, 8:30, 9:30	10:30, 15:30, 17:30, 20:00, 20:30, 21:00, 21:30, 23:00, 9:00	10:00, 11:00, 11:30, 12:00, 13:30, 14:00, 14:30, 16:00, 16:30, 17:30, 18:00, 18:30, 19:30, 20:00, 20:30, 21:00, 21:30, 22:00, 23:00, 23:30, 8:30	10:00, 10:30, 11:00, 11:30, 12:00, 17:30, 18:00, 20:00, 20:30, 21:30, 22:00, 23:00, 9:30	10:00, 11:00, 11:30, 14:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 22:00, 22:30, 23:00	10:30, 11:30, 13:30, 14:00, 14:30, 16:00, 16:30, 17:00, 17:30, 19:00, 20:30, 23:00, 9:30
2016-05-06	mttFJhxIC	ahx539	8	Sophomore	10:00, 10:30, 12:00, 14:00, 14:30, 15:00, 15:30, 16:30, 17:00, 17:30, 18:30, 19:00, 20:00, 21:00, 21:30, 22:00, 22:30, 23:00, 9:00, 9:30	14:00, 15:30, 16:30, 17:00, 19:00, 19:30, 21:00, 22:30, 23:00, 9:00, 9:30	10:00, 10:30, 20:00, 21:30, 22:00, 22:30, 8:00, 9:30	14:00, 14:30, 15:00, 16:00, 17:00, 18:30, 19:00, 20:30, 21:00, 21:30, 22:30, 23:00, 9:30	10:00, 11:30, 12:00, 13:30, 14:00, 16:00, 16:30, 17:00, 18:30, 19:00, 19:30, 21:00, 8:30, 9:30	11:30, 13:30, 15:00, 17:30, 19:30, 21:00, 22:00	10:30, 14:30, 15:00, 16:00, 16:30, 17:00, 18:00, 18:30, 19:00, 20:00
2016-05-06	IYNrrV	kv48	8	Freshman	11:00, 14:00, 14:30, 15:00, 16:30, 18:00, 18:30, 19:30, 20:00, 20:30, 21:30, 22:00, 22:30, 23:30, 8:00, 9:00, 9:30	10:30, 12:00, 14:00, 17:00, 18:00, 20:30, 23:00, 23:30, 8:30, 9:00	10:00, 14:30, 16:30, 17:00, 17:30, 19:00, 19:30, 21:00, 21:30, 22:00, 23:00, 23:30, 8:00, 9:00	11:00, 11:30, 13:30, 14:30, 15:30, 17:00, 17:30, 19:00, 19:30, 20:00, 21:30, 22:00, 22:30	10:30, 11:30, 14:30, 15:00, 16:30, 18:00, 18:30, 19:00, 19:30, 21:00, 21:30, 23:00, 8:00, 8:30, 9:00	10:30, 13:30, 8:00	
2016-05-06	WMATz	vwj121	10	Freshman	10:00, 10:30, 11:00, 12:00, 14:30, 15:00, 15:30, 16:30, 17:00, 17:30, 18:30, 19:00, 20:00, 21:00, 21:30, 22:30, 23:00, 23:30, 8:00, 9:30	10:00, 11:00, 13:30, 14:30, 16:00, 17:30, 18:00, 18:30, 21:00, 21:30, 23:00, 23:30, 8:30, 9:00, 9:30	10:30, 15:30, 17:30, 18:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:00, 22:30, 23:00, 8:00, 8:30	12:00, 14:00, 16:00, 17:30, 19:30, 20:00, 20:30, 21:00, 21:30, 8:00, 8:30	11:00, 14:00, 15:00, 19:30, 20:00, 20:30, 22:00, 23:00, 23:30, 8:00, 8:30, 9:00, 9:30	10:00, 13:30, 14:00, 17:00, 18:30, 19:00, 19:30, 23:00, 8:30, 9:00	13:30, 17:00, 17:30, 20:00
2016-05-06	ZCmDQJUwPc	de64	6	Sophomore	10:30, 13:30, 14:00, 14:30, 15:30, 16:00, 16:30, 18:30, 19:00, 20:30, 21:00, 23:00, 8:00, 8:30, 9:00, 9:30	10:00, 13:30, 14:00, 14:30, 15:30, 19:30, 21:00, 9:00	16:30, 21:00, 21:30, 8:30, 9:00	16:00, 16:30, 19:30, 21:30, 23:30, 9:00	10:00, 12:00, 13:30, 15:30, 16:00, 16:30, 20:00, 20:30, 22:30, 23:00, 8:00, 8:30	10:00, 11:00, 13:30, 15:00, 16:00, 17:30, 18:00, 21:30, 23:00, 23:30, 8:00, 8:30, 9:00	10:00, 14:00, 14:30, 15:00, 15:30, 16:30, 17:00, 17:30, 18:00, 18:30, 21:00, 22:30, 8:30, 9:00, 9:30
2016-05-06	oByfbEPJoh	qjg157	3	Freshman	10:00, 10:30, 11:30, 14:00, 15:30, 16:00, 17:00, 17:30, 18:00, 19:00, 21:00, 21:30, 23:00, 9:00, 9:30	10:00, 11:00, 13:30, 15:00, 17:00, 18:00, 18:30, 19:00, 20:00, 21:00, 22:00, 8:00	11:00, 15:30, 16:00, 16:30, 17:00, 17:30, 20:30, 21:30, 22:00, 22:30, 8:00, 9:00	13:30, 15:30, 16:00, 17:00, 18:00, 21:30, 23:30, 9:30	10:00, 10:30, 16:00, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 21:30, 22:00, 8:30, 9:00	11:00, 11:30, 12:00, 13:30, 14:30, 16:00, 18:00, 18:30, 20:00, 20:30	10:00, 14:00, 14:30, 15:00, 15:30, 17:00, 17:30, 18:00, 18:30, 19:30, 20:00, 23:30, 8:00, 9:00, 9:30
2016-05-06	bGWNDiA	nbm103	8	Sophomore	12:00, 16:00, 16:30, 18:00, 19:30, 20:00, 21:00, 21:30, 22:00, 8:00, 9:00, 9:30	12:00, 14:00, 14:30, 17:30, 18:30, 19:00, 19:30, 20:30, 21:00, 22:00, 23:00, 8:00, 9:00		13:30, 16:30, 17:00, 17:30, 18:30, 19:00, 19:30, 20:00, 21:00, 22:00, 23:00, 8:00, 9:00, 9:30	20:00	11:00, 13:30, 14:00, 14:30, 15:30, 17:30, 20:00, 20:30, 22:00, 8:00, 8:30	10:00, 11:00, 12:00, 14:00, 14:30, 15:00, 15:30, 17:30, 18:30, 19:00, 19:30, 8:00
2016-05-06	mmku	oxu505	7	Sophomore	10:00, 11:30, 12:00, 13:30, 15:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 20:30, 21:00, 22:00, 23:30, 9:00	14:00, 15:30, 17:30, 18:30, 19:00, 19:30, 22:00, 23:00, 23:30, 8:30, 9:00, 9:30	11:00, 13:30, 16:30, 18:00, 20:00, 21:30, 22:00, 22:30	10:00, 11:30, 16:00, 17:00, 17:30, 18:30, 19:30, 23:00, 23:30, 8:00, 8:30	11:30, 14:30, 16:00, 17:00, 17:30, 18:00, 20:00, 20:30, 22:00, 22:30, 23:00, 23:30, 8:00, 9:00, 9:30	14:00, 16:00, 17:00, 18:00, 18:30, 19:00, 22:30, 23:30, 8:00, 8:30	10:30, 13:30, 14:30, 15:00, 17:30, 18:00, 8:00, 8:30
2016-05-06	DPEtAQA	odj033	6	Sophomore	10:30, 11:00, 11:30, 12:00, 14:00, 15:30, 16:00, 17:00, 17:30, 19:30, 20:00, 20:30, 21:00, 22:00, 23:00, 9:30	10:00, 10:30, 14:00, 15:30, 16:00, 21:00, 21:30, 8:30, 9:00	14:30, 17:30, 19:30, 20:00, 20:30, 21:30, 22:30, 23:00, 8:00, 9:30	10:30, 11:00, 12:00, 14:00, 15:30, 17:00, 19:00, 19:30, 20:30, 21:30, 22:30, 23:30, 8:00, 9:30	10:30, 16:00, 19:00, 20:00, 20:30, 21:00, 21:30, 22:00, 22:30, 23:00, 23:30, 8:00, 9:30	12:00, 13:30, 8:30	10:00, 11:00, 12:00, 16:30, 17:00, 18:00, 8:00, 8:30, 9:30
2016-05-06	CTBLyPhi	kwq425	3	Sophomore	10:00, 11:00, 11:30, 13:30, 15:00, 16:00, 16:30, 17:00, 17:30, 18:30, 19:00, 20:00, 21:00, 21:30, 23:00, 23:30, 9:30	10:30, 11:00, 13:30, 15:00, 16:00, 16:30, 18:00, 18:30, 21:00, 21:30, 22:00, 23:30, 8:00, 9:00, 9:30	11:00, 16:00, 17:30, 20:30, 9:30	13:30, 16:00, 16:30, 18:00, 19:00, 20:30, 22:00, 23:00, 8:30, 9:30	10:00, 10:30, 11:00, 14:00, 14:30, 15:00, 17:30, 18:00, 19:00, 20:30, 21:00, 22:30, 23:30	11:30, 13:30, 14:30, 15:00, 16:30, 17:00, 19:00, 23:00, 8:00, 9:30	10:00, 10:30, 14:00, 14:30, 15:30, 16:30, 18:30, 19:00, 19:30, 23:30, 8:00, 8:30, 9:00
2016-05-06	ZdJMwjcIN	kns633	7	Freshman	10:00, 11:00, 14:30, 17:00, 18:00, 19:00, 19:30, 21:00, 21:30, 23:00, 8:00, 8:30	14:00, 17:00, 17:30, 18:30, 19:00, 19:30, 21:00, 21:30, 22:00, 22:30, 23:00, 8:00, 9:00	10:00, 11:30, 14:00, 16:00, 18:30, 19:00, 19:30, 20:00, 21:00, 21:30, 22:30, 23:30, 8:00, 8:30, 9:00, 9:30	10:00, 11:00, 13:30, 15:00, 17:30, 19:00, 21:30, 22:00, 8:30, 9:00	10:30, 12:00, 13:30, 15:30, 16:00, 16:30, 17:30, 19:00, 19:30, 20:00, 20:30, 21:00, 22:00, 23:30, 8:00, 8:30, 9:30	12:00, 13:30, 14:30, 15:00, 16:00, 16:30, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 22:00, 23:00, 8:00, 8:30, 9:00, 9:30	10:30, 14:00, 15:30, 17:30, 20:00, 20:30, 9:00
2016-05-06	UwQkW	bcq721	2	Freshman	11:00, 12:00, 13:30, 14:00, 15:00, 15:30, 17:00, 18:00, 19:00, 21:00, 22:00, 22:30, 23:30, 8:00, 9:00, 9:30	10:00, 13:30, 15:00, 19:00, 19:30, 20:30, 22:00, 23:00	11:30, 16:00, 19:30, 21:00, 23:00, 9:30	10:00, 10:30, 11:30, 14:30, 16:00, 16:30, 17:30, 18:30, 19:00, 20:30, 21:30, 22:30, 23:30, 8:00	10:00, 10:30, 14:00, 15:00, 15:30, 16:00, 16:30, 17:30, 19:00, 20:00, 20:30, 21:00, 21:30, 22:00, 23:30, 8:30, 9:30	10:00, 10:30, 11:30, 12:00, 13:30, 15:00, 15:30, 18:30, 20:30, 8:00	10:00, 13:30, 14:00, 14:30, 15:30, 16:00, 16:30, 17:30, 18:00, 18:30, 19:30, 20:30, 22:00, 8:30, 9:30
2016-05-06	tgLg	lgu056	7	Sophomore	12:00, 14:00, 22:30, 23:30	10:00, 11:30, 13:30, 15:00, 15:30, 17:30, 18:00, 18:30, 19:30, 21:30, 8:00, 9:00	11:00, 14:00, 14:30, 16:30, 20:00, 20:30, 21:30, 22:00, 22:30, 8:00, 9:00	10:30, 11:30, 15:00, 16:30, 17:00, 19:30, 20:00, 20:30, 23:00	10:30, 11:00, 11:30, 16:00, 18:00, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:30, 23:00, 23:30, 9:30	12:00, 16:30, 18:00, 18:30, 19:00, 19:30, 20:30, 21:30	10:00, 11:00, 11:30, 14:00, 15:00, 16:30, 17:00, 18:00, 18:30, 19:30, 20:00, 8:00, 8:30, 9:00
2016-05-06	Xct	mw94	3	Sophomore	10:00, 12:00, 14:00, 14:30, 17:30, 18:00, 19:00, 20:30, 21:00, 22:30, 23:00, 8:00, 9:00	10:30, 13:30, 16:30, 18:00, 18:30, 19:00, 19:30, 20:00, 21:00, 22:30, 23:30, 9:00		13:30, 8:00	10:30, 11:00, 13:30, 14:30, 18:30, 20:00, 20:30, 21:30, 22:00, 22:30, 23:30, 8:30, 9:00	10:30, 11:00, 11:30, 13:30, 14:00, 15:00, 18:00, 20:00, 21:00, 22:30, 23:30, 8:00, 9:00, 9:30	10:00, 11:00, 12:00, 13:30, 14:00, 14:30, 17:30, 20:30, 8:30, 9:00, 9:30
2016-05-06	SMCtWoqMEK	xdb117	3	Freshman	10:30, 11:00, 12:00, 14:00, 16:30, 17:30, 18:00, 19:30, 20:00, 21:00, 22:00, 22:30, 23:00, 23:30, 8:30, 9:00	10:00, 10:30, 14:00, 18:00, 19:00, 19:30, 20:30, 22:00	10:30, 16:30, 18:00, 20:00, 20:30, 21:00, 21:30, 22:00, 23:00, 8:00, 8:30, 9:00	15:00, 16:30, 17:30, 21:00, 9:30	10:00, 10:30, 11:30, 12:00, 13:30, 15:00, 17:00, 18:00, 19:00, 20:00, 20:30, 21:00, 22:00, 23:00, 23:30, 9:00, 9:30	11:00, 13:30, 14:00, 15:30, 16:30, 17:00, 17:30, 18:00, 19:00, 20:00, 20:30, 23:00, 9:30	10:00, 11:00, 11:30, 12:00, 14:30, 15:30, 16:00, 18:00, 18:30, 20:30, 22:30, 8:30, 9:00, 9:30
2016-05-06	ytoORV	mw04	7	Freshman	10:00, 10:30, 11:00, 12:00, 15:00, 15:30, 16:00, 16:30, 17:00, 18:30, 19:00, 20:00, 21:30, 22:00, 23:00, 9:00, 9:30	11:30, 13:30, 15:30, 16:00, 17:00, 17:30, 18:00, 19:30, 21:00, 21:30, 22:00, 23:00, 23:30, 8:00, 8:30	10:30, 15:00, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 23:00, 9:00	10:00, 14:30, 16:00, 18:30, 19:00, 20:00, 21:00, 21:30, 22:30, 23:30	10:00, 10:30, 11:00, 13:30, 14:30, 15:00, 16:00, 16:30, 19:00, 19:30, 20:30, 22:30, 23:00, 23:30, 8:00, 9:30	11:30, 12:00, 14:30, 15:00, 18:30, 8:00, 8:30, 9:00	16:30, 21:30
2016-05-06	ZMigXttppM	kiu912	4	Freshman	10:00, 12:00, 13:30, 14:30, 15:30, 17:00, 17:30, 18:00, 18:30, 19:00, 21:00, 22:00, 9:00, 9:30	17:00, 19:30, 20:30, 22:30, 23:00, 23:30, 9:30	10:30, 13:30, 15:00, 16:00, 17:00, 17:30, 18:00, 19:30, 21:30, 22:00, 22:30, 23:00, 23:30, 9:00	10:30, 13:30, 15:30, 16:30, 17:00, 20:00, 20:30, 21:30, 22:00, 22:30, 23:30, 8:00, 9:00	11:00, 11:30, 12:00, 17:30, 18:00, 19:00, 20:00, 21:30, 22:00, 22:30, 23:30, 9:00	11:30, 13:30, 14:00, 17:00, 18:30, 19:30, 20:30, 21:00, 22:00, 9:00	13:30, 14:00, 14:30, 15:00, 16:00, 17:30, 18:00, 20:00, 21:30, 23:00, 8:30
2016-05-06	BNSO	nnc820	8	Freshman	10:00, 11:00, 12:00, 13:30, 14:00, 14:30, 15:30, 17:30, 18:30, 19:00, 23:30, 8:00, 8:30, 9:00, 9:30	15:30, 16:30, 17:30, 18:00, 19:00, 20:30, 21:00, 23:30, 8:00	21:30, 22:00, 8:30	10:30, 11:30, 14:00, 15:00, 16:30, 17:00, 17:30, 18:00, 19:00, 20:30, 21:00, 21:30, 23:00	10:00, 13:30, 14:00, 16:00, 17:00, 17:30, 18:00, 19:00, 20:30, 21:30, 22:00, 23:30, 8:00, 8:30, 9:30	11:00, 11:30, 12:00, 14:00, 14:30, 16:00, 16:30, 17:00, 19:30, 21:00, 22:30, 23:00, 9:30	10:00, 11:00, 12:00, 14:00, 14:30, 15:30, 16:00, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:30, 22:30, 8:30, 9:00
